101709,University of Montevallo,Montevallo,AL,35115-6000,0.6445,1143,2329,23938,NULL
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,NULL,2698,11386,NULL
101879,University of North Alabama,Florence,AL,35632-0001,0.7022,1104,5771,18223,NULL
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,NULL,1983,8350,NULL
101912,Oakwood University,Huntsville,AL,35896,0.4707,1005,1623,35547,NULL
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,NULL,765,10913,NULL
101994,Reid State Technical College,Evergreen,AL,36401,NULL,NULL,285,8804,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,NULL,2623,10349,NULL
102049,Samford University,Birmingham,AL,35229-2240,0.8319,1230,3364,44896,NULL
102058,Selma University,Selma,AL,36701,NULL,NULL,311,15022,NULL
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,NULL,4230,11414,NULL
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,NULL,1891,10704,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,0.8208,1142,10712,19702,NULL
102234,Spring Hill College,Mobile,AL,36608-1791,0.4568,1156,1375,50954,NULL
102270,Stillman College,Tuscaloosa,AL,35401,0.4812,NULL,633,19803,NULL
102298,Talladega College,Talladega,AL,35160,NULL,NULL,782,22314,NULL
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,NULL,1610,11798,NULL
102368,Troy University,Troy,AL,36082-0001,0.8812,1085,13634,18585,NULL
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.5032,1036,2833,36673,NULL
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,NULL,88,NULL,NULL
102429,Bevill State Community College,Jasper,AL,35501,NULL,NULL,3029,13164,NULL
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.8283,NULL,11332,19126,NULL
102580,Alaska Bible College,Palmer,AK,99645,NULL,NULL,31,19260,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.767,1094,4910,17168,NULL
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.7105,NULL,1214,17286,NULL
102669,Alaska Pacific University,Anchorage,AK,99508,0.86,NULL,247,32489,NULL
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,NULL,NULL,967,NULL,12117
102845,Charter College,Vancouver,WA,98683-7575,NULL,NULL,2640,35332,NULL
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,NULL,430,NULL,22978
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,NULL,118,NULL,18323
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,NULL,NULL,NULL,NULL
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,NULL,244,NULL,19688
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,0.7062,NULL,519,NULL,23419
103909,Carrington College-Mesa,Mesa,AZ,85210,0.553,NULL,500,NULL,23430
103927,Carrington College-Tucson,Tucson,AZ,85745,0.9451,NULL,269,NULL,23000
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,NULL,78,31920,NULL
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,NULL,54,NULL,16184
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,NULL,785,NULL,34050
104090,Brookline College-Phoenix,Phoenix,AZ,85021,NULL,NULL,1056,NULL,35472
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.8415,1235,42181,24353,NULL
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,NULL,6879,14774,NULL
104179,University of Arizona,Tucson,AZ,85721-0066,0.8358,NULL,33428,26157,NULL
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,NULL,NULL,125,31146,NULL
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,NULL,4822,10643,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,NULL,NULL,100,NULL,NULL
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,NULL,51,NULL,14074
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,NULL,3528,10987,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,NULL,37,NULL,18196
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,NULL,66,NULL,17569
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,NULL,79,NULL,22757
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,NULL,298,NULL,17138
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,NULL,3729,13128,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.7652,1245,2598,49912,NULL
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,Glendale,AZ,85302,NULL,NULL,14609,11472,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,0.6692,NULL,48666,31051,NULL
105145,GateWay Community College,Phoenix,AZ,85034,NULL,NULL,4365,12967,NULL
105154,Mesa Community College,Mesa,AZ,85202,NULL,NULL,15759,12302,NULL
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,NULL,2875,12394,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,NULL,1020,NULL,21464
105297,Dine College,Tsaile,AZ,86556,NULL,NULL,1363,11872,NULL
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.8085,NULL,26974,26314,NULL
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,NULL,1453,13336,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,NULL,329,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,NULL,NULL,9147,11788,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,NULL,82,NULL,20747
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,NULL,20165,9141,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,NULL,NULL,2300,NULL,25397
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,NULL,820,NULL,22266
105589,Prescott College,Prescott,AZ,86301,0.9526,1132,350,38807,NULL
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,NULL,732,NULL,26842
105668,Rio Salado College,Tempe,AZ,85281,NULL,NULL,6086,10784,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,NULL,24,NULL,24075
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,NULL,38,NULL,14108
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,NULL,6025,11892,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,NULL,3167,11292,NULL
105899,Arizona Christian University,Phoenix,AZ,85032-7097,0.6444,956,696,37675,NULL
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,NULL,1860,NULL,24484
106102,Western International University,Tempe,AZ,85282,NULL,NULL,597,11330,NULL
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,NULL,109,NULL,18142
106148,Yavapai College,Prescott,AZ,86301,NULL,NULL,4682,11524,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.7463,1105,6677,21377,NULL
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,NULL,633,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,NULL,NULL,593,22512,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,NULL,129,NULL,24849
106324,Arkansas Beauty College,Russellville,AR,72801,NULL,NULL,27,NULL,14522
106342,Lyon College,Batesville,AR,72501,0.6418,1202,664,37377,NULL
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,NULL,127,NULL,21288
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,NULL,41,NULL,15610
106397,University of Arkansas,Fayetteville,AR,72701,0.6596,1239,22763,22122,NULL
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.4669,951,2510,16264,NULL
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,NULL,2645,13260,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.6602,1165,8856,20952,NULL
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.9475,NULL,8247,18143,NULL
106485,University of Arkansas at Monticello,Monticello,AR,71656,NULL,NULL,2589,17690,NULL
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,NULL,59,NULL,14775
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,0.6875,1125,676,21677,NULL
106625,Black River Technical College,Pocahontas,AR,72455,NULL,NULL,1216,12519,NULL
106704,University of Central Arkansas,Conway,AR,72035-0001,0.8995,1175,9034,20702,NULL
106713,Central Baptist College,Conway,AR,72034,0.6755,1027,676,24453,NULL
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,NULL,955,10186,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,NULL,NULL,192,20416,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,NULL,164,9540,NULL
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,NULL,565,10806,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,NULL,115,NULL,15240
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,NULL,385,NULL,18964
106980,National Park College,Hot Springs,AR,71913,NULL,NULL,2140,13301,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,NULL,954,11681,NULL
107044,Harding University,Searcy,AR,72149-5615,0.7212,1203,4147,28758,NULL
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.7968,1102,2829,20913,NULL
107080,Hendrix College,Conway,AR,72032-3080,0.798,1295,1233,58040,NULL
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,NULL,38,NULL,13642
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,NULL,65,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,0.7579,1256,1606,37814,NULL
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,NULL,169,NULL,15656
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,NULL,58,NULL,17015
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,NULL,873,14830,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,NULL,1002,11124,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,NULL,50,NULL,20157
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,NULL,1466,9853,NULL
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,NULL,175,8151,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.7094,1186,1513,35685,NULL
107521,College of the Ouachitas,Malvern,AR,72104-0816,NULL,NULL,642,11662,NULL
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,NULL,852,10866,NULL
107558,University of the Ozarks,Clarksville,AR,72830,0.8915,1047,745,35426,NULL
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,0.7506,NULL,1796,9563,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,NULL,NULL,887,25349,NULL
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,NULL,654,10419,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,NULL,1087,12380,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,NULL,28,NULL,11555
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,NULL,5184,14794,NULL
107725,University of Arkansas Community College-Hope,Hope,AR,71801,NULL,NULL,1492,11775,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,NULL,481,10599,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,NULL,106,NULL,23249
107831,Searcy Beauty College,Searcy,AR,72143,NULL,NULL,67,NULL,23962
107840,Shorter College,N Little Rock,AR,72114,NULL,NULL,521,21444,NULL
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.6241,1030,452,28274,NULL
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,NULL,1100,11306,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.6945,1102,3153,21252,NULL
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,NULL,667,16844,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,NULL,14,NULL,13337
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,NULL,NULL,5455,16554,NULL
108232,Academy of Art University,San Francisco,CA,94105,NULL,NULL,7520,38666,NULL
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,NULL,14,NULL,28685
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,NULL,125,NULL,18124
108667,College of Alameda,Alameda,CA,94501,NULL,NULL,4458,15232,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,NULL,9282,10348,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,0.7859,NULL,280,48240,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,NULL,NULL,118,NULL,15743
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,NULL,1237,NULL,25723
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,NULL,1,48677,NULL
109208,American River College,Sacramento,CA,95841-4286,NULL,NULL,29082,12098,NULL
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,NULL,11868,15110,NULL
109651,Art Center College of Design,Pasadena,CA,91103,0.7036,NULL,1974,62312,NULL
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,NULL,387,NULL,25936
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,NULL,80,NULL,26501
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.6012,1131,5560,49911,NULL
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,NULL,18695,12027,NULL
109907,Barstow Community College,Barstow,CA,92311,NULL,NULL,2762,14307,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,NULL,200,NULL,25670
110060,Bethesda University,Anaheim,CA,92801,NULL,NULL,257,20343,NULL
110097,Biola University,La Mirada,CA,90639-0001,0.7198,1186,4039,51154,NULL
110194,Brownson Technical School,Anaheim,CA,92805,NULL,NULL,51,NULL,30676
110219,Bryan University,Tempe,AZ,85281,NULL,NULL,1242,23530,NULL
110246,Butte College,Oroville,CA,95965-8399,NULL,NULL,10188,11717,NULL
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,NULL,50,NULL,NULL
110334,Cabrillo College,Aptos,CA,95003,NULL,NULL,10556,14270,NULL
110361,California Baptist University,Riverside,CA,92504-3297,0.7708,1092,7397,43158,NULL
110370,California College of the Arts,San Francisco,CA,94107-2247,0.6369,NULL,1475,61515,NULL
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,NULL,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,91125,0.0774,1558,961,65874,NULL
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.7275,1158,2959,55546,NULL
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.3461,1317,21303,25960,NULL
110468,Alliant International University-San Diego,San Diego,CA,92131,0.8,NULL,391,33375,NULL
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.6112,NULL,8705,16832,NULL
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.7706,NULL,9054,15732,NULL
110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,0.5713,991,18088,18202,NULL
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.5507,1129,24205,21137,NULL
110538,California State University-Chico,Chico,CA,95929-0150,0.6778,1088,16546,22917,NULL
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.5368,NULL,13258,14463,NULL
110556,California State University-Fresno,Fresno,CA,93740,0.5941,1004,21877,16205,NULL
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.4572,1096,35045,17529,NULL
110574,California State University-East Bay,Hayward,CA,94542,0.7405,NULL,13433,21267,NULL
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.2799,1130,31402,18104,NULL
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.4645,968,24780,13612,NULL
110608,California State University-Northridge,Northridge,CA,91330,0.5765,1014,35620,15960,NULL
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.6776,1036,28410,18989,NULL
110635,University of California-Berkeley,Berkeley,CA,94720,0.1711,1414,30574,35777,NULL
110644,University of California-Davis,Davis,CA,95616-8678,0.4336,1286,30046,34435,NULL
110653,University of California-Irvine,Irvine,CA,92697,0.3651,1291,29295,31976,NULL
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.161,1387,30994,33751,NULL
110671,University of California-Riverside,Riverside,CA,92521,0.5723,1215,20044,32308,NULL
110680,University of California-San Diego,La Jolla,CA,92093,0.3399,1343,28577,31794,NULL
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.3281,1346,22181,34990,NULL
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.5094,1287,17577,35315,NULL
110778,Sofia University,Palo Alto,CA,94303,NULL,NULL,11,NULL,NULL
110875,California Beauty School,Modesto,CA,95354,NULL,NULL,98,NULL,16288
110918,California Christian College,Fresno,CA,93727,1,NULL,16,25890,NULL
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,NULL,206,NULL,21655
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.2406,NULL,979,66475,NULL
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.6635,NULL,1048,22301,NULL
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,NULL,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,94061-1099,NULL,NULL,4996,9513,NULL
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,NULL,17828,11293,NULL
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,NULL,139,NULL,17384
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,0.8448,NULL,215,NULL,28723
111708,CET-San Diego,San Diego,CA,92102,NULL,NULL,201,NULL,21428
111717,CET-San Jose,San Jose,CA,95110,NULL,NULL,242,NULL,22470
111726,CET-El Centro,El Centro,CA,92243,NULL,NULL,222,NULL,20992
111744,CET-Colton,Colton,CA,92324,NULL,NULL,173,NULL,19841
111762,CET-Watsonville,Watsonville,CA,95076,NULL,NULL,78,NULL,17222
111799,CET-Salinas,Salinas,CA,93906,NULL,NULL,74,NULL,19886
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,NULL,16744,14874,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,NULL,4736,14137,NULL
111920,Chabot College,Hayward,CA,94545,NULL,NULL,12512,11777,NULL
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,NULL,19725,15463,NULL
111948,Chapman University,Orange,CA,92866,0.5724,1293,6740,66430,NULL
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,0.9016,1142,138,NULL,NULL
112075,Concordia University-Irvine,Irvine,CA,92612-3203,0.5845,1121,1821,46935,NULL
112084,San Diego Christian College,Santee,CA,92071,0.6235,945,657,43515,NULL
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,91741-1899,NULL,NULL,11629,9307,NULL
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,NULL,NULL,92,NULL,10174
112190,City College of San Francisco,San Francisco,CA,94112-1898,NULL,NULL,23574,10324,NULL
112251,Claremont Graduate University,Claremont,CA,91711-6160,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,91711-6400,0.1036,1452,1334,69385,NULL
112288,Milan Institute-Visalia,Visalia,CA,93277,NULL,NULL,286,NULL,22441
112367,Clovis Adult Education,Clovis,CA,93611,NULL,NULL,792,NULL,19168
112385,Coastline Community College,Fountain Valley,CA,92708-2597,NULL,NULL,9764,15144,NULL
112394,Cogswell College,San Jose,CA,95134,0.6404,NULL,603,32122,NULL
112446,Coleman University,San Diego,CA,92123-1506,NULL,NULL,222,34460,NULL
112455,Coba Academy,Anaheim,CA,92801,NULL,NULL,61,NULL,18976
112525,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,NULL,NULL,NULL,NULL
112561,Columbia College,Sonora,CA,95370,NULL,NULL,2216,11775,NULL
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,0.4953,NULL,453,30863,NULL
112686,Compton College,Compton,CA,90221-5393,NULL,NULL,6212,14926,NULL
112826,Contra Costa College,San Pablo,CA,94806-3195,NULL,NULL,5372,12881,NULL
113096,Cosumnes River College,Sacramento,CA,95823-5799,NULL,NULL,13027,10738,NULL
113111,Crafton Hills College,Yucaipa,CA,92339-1799,NULL,NULL,5373,19525,NULL
113193,Cuesta College,San Luis Obispo,CA,93403-8106,NULL,NULL,7858,14167,NULL
113218,Cuyamaca College,El Cajon,CA,92019,NULL,NULL,7922,10286,NULL
113236,Cypress College,Cypress,CA,90630-5897,NULL,NULL,14434,11699,NULL
113333,De Anza College,Cupertino,CA,95014,NULL,NULL,18183,11249,NULL
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,NULL,NULL,159,NULL,16345
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,NULL,NULL,19,NULL,NULL
113573,College of the Desert,Palm Desert,CA,92260,NULL,NULL,10074,15024,NULL
113582,Design Institute of San Diego,San Diego,CA,92121,0.5,NULL,126,31825,NULL
113634,Diablo Valley College,Pleasant Hill,CA,94523,NULL,NULL,17926,12292,NULL
113698,Dominican University of California,San Rafael,CA,94901-2298,0.8843,1127,1284,61248,NULL
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,NULL,NULL,NULL,NULL,NULL
113856,East Los Angeles College,Monterey Park,CA,91754-6099,NULL,NULL,29896,15093,NULL
113980,El Camino Community College District,Torrance,CA,90506,NULL,NULL,21663,15936,NULL
114044,Elegance International,Hollywood,CA,90028,NULL,NULL,354,NULL,30096
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,NULL,NULL,NULL,NULL,NULL
114123,Empire College,Santa Rosa,CA,95403-2126,NULL,NULL,333,NULL,26268
114266,Evergreen Valley College,San Jose,CA,95135-1598,NULL,NULL,7780,17876,NULL
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,0.3947,NULL,2367,48893,NULL
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,0.3687,NULL,279,46244,NULL
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,0.5669,NULL,71,42591,NULL
114433,Feather River Community College District,Quincy,CA,95971-9124,NULL,NULL,1346,16299,NULL
114460,Federico Beauty Institute,Sacramento,CA,95834,NULL,NULL,253,NULL,19002
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,NULL,NULL,NULL,NULL,NULL
114585,Five Branches University,Santa Cruz,CA,95062,NULL,NULL,NULL,NULL,NULL
114628,Hair California Beauty Academy,Orange,CA,92867,NULL,NULL,4,NULL,19200
114637,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,NULL,NULL,27,NULL,15628
114716,Foothill College,Los Altos Hills,CA,94022,NULL,NULL,13873,11726,NULL
114734,Franciscan School of Theology,Oceanside,CA,92057,NULL,NULL,NULL,NULL,NULL
