101480,Jacksonville State University,Jacksonville,AL,36265,0.666450567,1062,6625,20030,NULL
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,NULL,1036,9175,NULL
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,NULL,7381,13311,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,NULL,8547,9835,NULL
101541,Judson College,Marion,AL,36756,0.629179331,1031,373,29742,NULL
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,NULL,3003,13595,NULL
101587,University of West Alabama,Livingston,AL,35470,0.734728033,930,1913,17848,NULL
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,NULL,1412,12603,NULL
101648,Marion Military Institute,Marion,AL,36756-3207,0.591814159,1061,450,16328,NULL
101675,Miles College,Fairfield,AL,35064-2621,NULL,NULL,1869,22168,NULL
101693,University of Mobile,Mobile,AL,36613-2842,0.605084746,1025,1437,32349,NULL
101709,University of Montevallo,Montevallo,AL,35115-6000,0.700098814,1069,2553,22840,NULL
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,NULL,3047,11060,NULL
101879,University of North Alabama,Florence,AL,35632-0001,0.579993974,1027,5698,16135,NULL
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,NULL,2050,8230,NULL
101912,Oakwood University,Huntsville,AL,35896,0.474899598,923,1687,35546,NULL
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,NULL,1151,10823,NULL
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,NULL,25,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,36401,NULL,NULL,422,9233,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,NULL,2701,10193,NULL
102049,Samford University,Birmingham,AL,35229-2240,0.933041302,1162,3145,42270,NULL
102058,Selma University,Selma,AL,36701,NULL,NULL,312,15055,NULL
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,NULL,4478,13901,NULL
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,NULL,2178,10771,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,0.781584906,1045,11379,19654,NULL
102234,Spring Hill College,Mobile,AL,36608-1791,0.41322873,1120,1347,45489,NULL
102261,Southeastern Bible College,Birmingham,AL,35244-2083,1,1045,151,18988,NULL
102270,Stillman College,Tuscaloosa,AL,35401,0.565900168,831,843,26466,NULL
102298,Talladega College,Talladega,AL,35160,NULL,NULL,919,21476,NULL
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,NULL,1282,11168,NULL
102368,Troy University,Troy,AL,36082-0001,0.91865685,1046,14065,17898,NULL
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.529552397,955,2486,34354,NULL
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,NULL,104,NULL,NULL
102429,Bevill State Community College,Jasper,AL,35501,NULL,NULL,3075,13058,NULL
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.705960265,NULL,12348,14476,NULL
102580,Alaska Bible College,Palmer,AK,99645,NULL,NULL,28,17404,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.731016731,1058,5432,16025,NULL
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.489082969,NULL,1372,18474,NULL
102669,Alaska Pacific University,Anchorage,AK,99508,0.389127325,985,260,31435,NULL
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,NULL,NULL,970,NULL,NULL
102845,Charter College,Vancouver,WA,98683-7575,NULL,NULL,1910,30017,NULL
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,NULL,378,NULL,19227
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,NULL,115,NULL,17683
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,0.764818356,NULL,NULL,NULL,NULL
103787,American Indian College Inc,Phoenix,AZ,85021,NULL,NULL,96,22928,NULL
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,NULL,324,NULL,21100
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,0.4765625,NULL,676,NULL,25216
103909,Carrington College-Mesa,Mesa,AZ,85210,0.4765625,NULL,633,NULL,25597
103927,Carrington College-Tucson,Tucson,AZ,85745,0.4765625,NULL,357,NULL,23513
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,NULL,137,30875,NULL
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,NULL,33,NULL,23160
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,NULL,754,NULL,33809
104090,Brookline College-Phoenix,Phoenix,AZ,85021,NULL,NULL,1240,NULL,32145
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.764818356,1158,41222,23440,NULL
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,NULL,6608,14398,NULL
104179,University of Arizona,Tucson,AZ,85721-0066,0.764262314,NULL,32964,23996,NULL
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,NULL,NULL,131,38376,NULL
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,NULL,5134,9598,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,NULL,NULL,450,24489,NULL
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,NULL,63,NULL,13796
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,NULL,3949,9378,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,NULL,44,NULL,17263
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,NULL,66,NULL,16749
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,NULL,133,NULL,22299
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,NULL,333,NULL,15611
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,NULL,4526,12399,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.711574697,NULL,2193,47148,NULL
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,Glendale,AZ,85302,NULL,NULL,15616,11530,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,0.431994199,NULL,42444,31131,NULL
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,NULL,136,NULL,18836
105145,GateWay Community College,Phoenix,AZ,85034,NULL,NULL,5019,12430,NULL
105154,Mesa Community College,Mesa,AZ,85202,NULL,NULL,17717,12357,NULL
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,0.829032258,NULL,342,28145,NULL
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.829032258,NULL,379,27463,NULL
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,NULL,3199,12024,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,NULL,1349,NULL,21295
105297,Dine College,Tsaile,AZ,86556,NULL,NULL,1369,6553,NULL
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.768650914,NULL,24992,24693,NULL
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,NULL,1614,13304,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,0.409181637,NULL,313,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,NULL,NULL,9745,12031,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,NULL,111,NULL,20304
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,NULL,19859,7258,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,NULL,NULL,2023,NULL,24273
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,NULL,913,NULL,22256
105589,Prescott College,Prescott,AZ,86301,0.704268293,1039,397,38597,NULL
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,NULL,688,NULL,24346
105668,Rio Salado College,Tempe,AZ,85281,NULL,NULL,7515,11130,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,NULL,32,NULL,22273
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,NULL,37,NULL,15399
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,NULL,6998,12472,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,NULL,3416,11710,NULL
105899,Arizona Christian University,Phoenix,AZ,85032-7097,0.512345679,997,644,34794,NULL
105987,Tucson College,Tucson,AZ,85711,NULL,NULL,279,NULL,25472
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,NULL,2100,NULL,23544
106102,Western International University,Tempe,AZ,85282,NULL,NULL,914,17637,NULL
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,NULL,155,NULL,17520
106148,Yavapai College,Prescott,AZ,86301,NULL,NULL,5112,10902,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.898348813,990,7888,20714,NULL
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,NULL,761,NULL,NULL
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,NULL,21,NULL,11465
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,NULL,NULL,989,19723,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,NULL,74,NULL,17753
106324,Arkansas Beauty College,Russellville,AR,72801,NULL,NULL,23,NULL,12931
106342,Lyon College,Batesville,AR,72501,0.591163659,1120,675,34566,NULL
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,NULL,176,NULL,22080
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,NULL,29,NULL,15442
106397,University of Arkansas,Fayetteville,AR,72701,0.600574433,1154,21815,21288,NULL
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.461590296,871,2526,15994,NULL
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,NULL,2889,12460,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.702394314,1088,8909,20349,NULL
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.89110197,NULL,8799,17260,NULL
106485,University of Arkansas at Monticello,Monticello,AR,71656,NULL,NULL,2549,16691,NULL
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,NULL,54,NULL,14727
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,0.323529412,1050,663,24556,NULL
106625,Black River Technical College,Pocahontas,AR,72455,NULL,NULL,1289,12005,NULL
106704,University of Central Arkansas,Conway,AR,72035-0001,0.921785503,1068,9340,19686,NULL
106713,Central Baptist College,Conway,AR,72034,0.474860335,968,777,23292,NULL
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,NULL,1006,11415,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,NULL,NULL,181,19935,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,NULL,205,8881,NULL
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,NULL,721,9284,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,NULL,149,NULL,14984
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,NULL,315,NULL,20827
106980,National Park College,Hot Springs,AR,71913,NULL,NULL,2061,13067,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,NULL,1054,7914,NULL
107044,Harding University,Searcy,AR,72149-5615,0.992015968,1135,4450,27205,NULL
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.63338616,988,3096,19037,NULL
107080,Hendrix College,Conway,AR,72032-3080,0.823803967,1270,1303,54087,NULL
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,NULL,38,NULL,13232
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,NULL,67,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,0.737564322,1209,1684,35706,NULL
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,NULL,22,NULL,16546
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,NULL,248,NULL,15612
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,NULL,71,NULL,16528
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,NULL,978,12056,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,NULL,1014,9990,NULL
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,NULL,38,NULL,16272
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,NULL,59,NULL,19334
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,NULL,1502,9872,NULL
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,NULL,186,11731,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.684540787,1120,1471,33675,NULL
107521,College of the Ouachitas,Malvern,AR,72104-0816,NULL,NULL,764,12416,NULL
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,NULL,842,11481,NULL
107558,University of the Ozarks,Clarksville,AR,72830,0.967741935,1034,640,35792,NULL
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,0.664725458,930,1970,10306,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,NULL,NULL,584,26179,NULL
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,NULL,708,10321,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,NULL,1357,8102,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,NULL,41,NULL,11030
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,NULL,6844,14683,NULL
107725,University of Arkansas Community College-Hope,Hope,AR,71801,NULL,NULL,1043,13911,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,NULL,501,11423,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,NULL,108,NULL,22788
107831,Searcy Beauty College,Searcy,AR,72143,NULL,NULL,52,NULL,22385
107840,Shorter College,N Little Rock,AR,72114,NULL,NULL,236,20759,NULL
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.637457045,1010,490,24697,NULL
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,NULL,1182,14152,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.674782609,988,2859,19970,NULL
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,NULL,697,16936,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,NULL,23,NULL,9885
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.558106973,NULL,5754,13897,NULL
108232,Academy of Art University,San Francisco,CA,94105,NULL,NULL,8969,36786,NULL
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.829032258,NULL,415,28541,NULL
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,NULL,34,NULL,25595
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,NULL,135,NULL,18665
108667,College of Alameda,Alameda,CA,94501,NULL,NULL,5486,12265,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,NULL,9437,10601,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,0.747724317,NULL,295,51538,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,NULL,NULL,79,NULL,13976
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,NULL,1543,NULL,26641
109086,American Conservatory Theater,San Francisco,CA,94108-5834,1,NULL,1,NULL,NULL
109208,American River College,Sacramento,CA,95841-4286,NULL,NULL,26760,13250,NULL
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,NULL,12286,11490,NULL
109651,Art Center College of Design,Pasadena,CA,91103,0.795081967,NULL,1890,59787,NULL
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,NULL,377,NULL,25866
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,NULL,76,NULL,27138
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.809007232,1080,5883,46441,NULL
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,NULL,17918,9627,NULL
109907,Barstow Community College,Barstow,CA,92311,NULL,NULL,2782,14776,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,NULL,164,NULL,28526
110060,Bethesda University,Anaheim,CA,92801,NULL,NULL,279,19118,NULL
110097,Biola University,La Mirada,CA,90639-0001,0.698502839,1115,4219,47468,NULL
110185,Brooks Institute,Ventura,CA,93001,0.975476839,NULL,334,32221,NULL
110194,Brownson Technical School,Anaheim,CA,92805,NULL,NULL,46,NULL,26940
110219,Bryan University,Tempe,AZ,85281,NULL,NULL,1417,23421,NULL
110246,Butte College,Oroville,CA,95965-8399,NULL,NULL,10646,11383,NULL
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,NULL,78,NULL,NULL
110334,Cabrillo College,Aptos,CA,95003,NULL,NULL,11696,14329,NULL
110361,California Baptist University,Riverside,CA,92504-3297,0.654066986,960,6604,41760,NULL
110370,California College of the Arts,San Francisco,CA,94107-2247,0.685427136,NULL,1491,56984,NULL
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,NULL,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,91125,0.088072548,1544,1001,60990,NULL
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.615618816,1109,2802,52386,NULL
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.312921828,1259,19972,24580,NULL
110468,Alliant International University-San Diego,San Diego,CA,92131,0.915492958,NULL,342,29341,NULL
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.6875,NULL,8068,16154,NULL
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.706256179,NULL,8093,16594,NULL
110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,0.645899739,887,17518,16138,NULL
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.393058632,1066,22034,21709,NULL
110538,California State University-Chico,Chico,CA,95929-0150,0.634490334,1003,15903,21756,NULL
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.527656387,NULL,12584,13349,NULL
110556,California State University-Fresno,Fresno,CA,93740,0.521917946,897,21076,16236,NULL
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.418608542,1024,33009,16337,NULL
110574,California State University-East Bay,Hayward,CA,94542,0.740304569,NULL,12981,19842,NULL
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.3381576,1056,32025,17718,NULL
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.68133731,874,23424,13734,NULL
110608,California State University-Northridge,Northridge,CA,91330,0.455986529,902,36979,16793,NULL
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.672527665,948,27323,17927,NULL
110635,University of California-Berkeley,Berkeley,CA,94720,0.168836272,1397,27496,33989,NULL
110644,University of California-Davis,Davis,CA,95616-8678,0.379523854,1226,28239,33265,NULL
110653,University of California-Irvine,Irvine,CA,92697,0.386819923,1175,25245,30796,NULL
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.172791024,1339,29581,32594,NULL
110671,University of California-Riverside,Riverside,CA,92521,0.555996988,1119,18597,30946,NULL
110680,University of California-San Diego,La Jolla,CA,92093,0.337364369,1344,26584,30842,NULL
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.326443235,1248,20606,34493,NULL
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.502877097,1201,16231,34125,NULL
110778,Sofia University,Palo Alto,CA,94303,NULL,NULL,10,NULL,NULL
110875,California Beauty School,Modesto,CA,95354,NULL,NULL,54,NULL,15889
110918,California Christian College,Fresno,CA,93727,1,NULL,18,NULL,NULL
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,NULL,NULL,378,21272,NULL
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,NULL,210,NULL,19911
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.249304912,NULL,942,62437,NULL
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.661691542,NULL,1072,22023,NULL
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,NULL,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,94061-1099,NULL,NULL,5192,9733,NULL
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,NULL,16628,11215,NULL
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,NULL,153,NULL,17873
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,0.805194805,NULL,356,NULL,24914
111708,CET-San Diego,San Diego,CA,92102,NULL,NULL,307,NULL,20075
111717,CET-San Jose,San Jose,CA,95110,NULL,NULL,431,NULL,18460
111726,CET-El Centro,El Centro,CA,92243,NULL,NULL,380,NULL,21848
111744,CET-Colton,Colton,CA,92324,NULL,NULL,189,NULL,20377
111762,CET-Watsonville,Watsonville,CA,95076,NULL,NULL,163,NULL,16676
111799,CET-Salinas,Salinas,CA,93906,NULL,NULL,93,NULL,17023
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,NULL,20439,8824,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,NULL,4104,12239,NULL
111920,Chabot College,Hayward,CA,94545,NULL,NULL,12255,11123,NULL
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,NULL,18449,14888,NULL
111948,Chapman University,Orange,CA,92866,0.475786394,1217,6281,61231,NULL
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,NULL,NULL,85,NULL,NULL
112075,Concordia University-Irvine,Irvine,CA,92612-3203,0.591706539,1029,1863,44294,NULL
112084,San Diego Christian College,Santee,CA,92071,0.517321016,933,905,41689,NULL
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,91741-1899,NULL,NULL,11599,9627,NULL
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,NULL,NULL,81,NULL,10158
112190,City College of San Francisco,San Francisco,CA,94112-1898,NULL,NULL,21619,10190,NULL
112251,Claremont Graduate University,Claremont,CA,91711-6160,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,91711-6400,0.109558413,1408,1325,64215,NULL
112288,Milan Institute-Visalia,Visalia,CA,93277,NULL,NULL,354,NULL,23339
112367,Clovis Adult Education,Clovis,CA,93611,NULL,NULL,612,NULL,19380
112385,Coastline Community College,Fountain Valley,CA,92708-2597,NULL,NULL,9773,14431,NULL
112394,Cogswell College,San Jose,CA,95134,0.607449857,NULL,630,28780,NULL
112446,Coleman University,San Diego,CA,92123-1506,0.735632184,NULL,346,31965,NULL
112455,Coba Academy,Anaheim,CA,92801,NULL,NULL,35,NULL,18501
112525,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,NULL,NULL,NULL,NULL
112561,Columbia College,Sonora,CA,95370,NULL,NULL,2173,13179,NULL
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,0.835820896,NULL,326,32663,NULL
112686,Compton College,Compton,CA,90221-5393,NULL,NULL,6484,13736,NULL
112826,Contra Costa College,San Pablo,CA,94806-3195,NULL,NULL,5052,12949,NULL
113096,Cosumnes River College,Sacramento,CA,95823-5799,NULL,NULL,13315,13953,NULL
113111,Crafton Hills College,Yucaipa,CA,92339-1799,NULL,NULL,5127,16292,NULL
113193,Cuesta College,San Luis Obispo,CA,93403-8106,NULL,NULL,7835,14774,NULL
113218,Cuyamaca College,El Cajon,CA,92019,NULL,NULL,7748,8774,NULL
113236,Cypress College,Cypress,CA,90630-5897,NULL,NULL,15175,11187,NULL
113333,De Anza College,Cupertino,CA,95014,NULL,NULL,20047,11120,NULL
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,NULL,NULL,186,NULL,18026
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,NULL,NULL,15,NULL,NULL
113573,College of the Desert,Palm Desert,CA,92260,NULL,NULL,9516,14719,NULL
113582,Design Institute of San Diego,San Diego,CA,92121,NULL,NULL,148,30794,NULL
113634,Diablo Valley College,Pleasant Hill,CA,94523,NULL,NULL,17868,11727,NULL
113698,Dominican University of California,San Rafael,CA,94901-2298,0.788337925,1054,1358,58609,NULL
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,NULL,NULL,NULL,NULL,NULL
113856,East Los Angeles College,Monterey Park,CA,91754-6099,NULL,NULL,32384,14499,NULL
113980,El Camino Community College District,Torrance,CA,90506,NULL,NULL,21885,14931,NULL
114044,Elegance International,Hollywood,CA,90028,NULL,NULL,462,NULL,31418
