UNITID,INSTNM,CITY,STABBR,NPT4_PUB,NPT4_PRIV,COST,ADM_RATE,SAT_AVG,DISTANCEONLY,CIPTITLE1,CIPTITLE2,CIPTITLE3
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,10872,NULL,10872,NULL,NULL,0,NULL,NULL,NULL
107725,University of Arkansas Community College-Hope,Hope,AR,6070,NULL,6070,NULL,NULL,0,NULL,NULL,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,4488,NULL,4488,NULL,NULL,0,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,NULL,20026,20026,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
107831,Searcy Beauty College,Searcy,AR,NULL,18772,18772,NULL,NULL,0,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor
107840,Shorter College,N Little Rock,AR,NULL,15773,15773,NULL,NULL,0,NULL,NULL,NULL
107877,Williams Baptist University,Walnut Ridge,AR,NULL,15645,15645,0.6241,0.6241,0,NULL,NULL,NULL
107974,South Arkansas Community College,El Dorado,AR,6030,NULL,6030,NULL,NULL,0,NULL,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,12778,NULL,12778,0.6945,0.6945,0,NULL,NULL,NULL
107992,Southern Arkansas University Tech,Camden,AR,9977,NULL,9977,NULL,NULL,0,NULL,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,NULL,7583,7583,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,10417,NULL,10417,NULL,NULL,0,NULL,NULL,NULL
108232,Academy of Art University,San Francisco,CA,NULL,33012,33012,NULL,NULL,0,NULL,NULL,NULL
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,NULL,24149,24149,NULL,NULL,0,Radio and Television,Radio and Television,Radio and Television Broadcasting Technology/Technician
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,NULL,14435,14435,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
108667,College of Alameda,Alameda,CA,8352,NULL,8352,NULL,NULL,0,NULL,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,3641,NULL,3641,NULL,NULL,0,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,NULL,36711,36711,0.7859,0.7859,0,NULL,NULL,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,NULL,9519,9519,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Nail Technician/Specialist and Manicurist
109040,American Career College-Los Angeles,Los Angeles,CA,NULL,22215,22215,NULL,NULL,0,Medical/Clinical Assistant,Licensed Practical/Vocational Nurse Training,Surgical Technology/Technologist
109086,American Conservatory Theater,San Francisco,CA,NULL,29527,29527,NULL,NULL,0,NULL,NULL,NULL
109208,American River College,Sacramento,CA,5419,NULL,5419,NULL,NULL,0,NULL,NULL,NULL
109350,Antelope Valley College,Lancaster,CA,8316,NULL,8316,NULL,NULL,0,NULL,NULL,NULL
109651,Art Center College of Design,Pasadena,CA,NULL,43873,43873,0.7036,0.7036,0,NULL,NULL,NULL
109721,Associated Technical College-Los Angeles,Los Angeles,CA,NULL,21362,21362,NULL,NULL,0,Cardiovascular Technology/Technologist,Computer Systems Networking and Telecommunications,NULL
109730,Associated Technical College-San Diego,San Diego,CA,NULL,26103,26103,NULL,NULL,0,Communications Technologies/Technicians and Support Services Other,Computer and Information Sciences General,NULL
109785,Azusa Pacific University,Azusa,CA,NULL,27267,27267,0.6012,0.6012,0,NULL,NULL,NULL
109819,Bakersfield College,Bakersfield,CA,5904,NULL,5904,NULL,NULL,0,NULL,NULL,NULL
109907,Barstow Community College,Barstow,CA,7923,NULL,7923,NULL,NULL,0,NULL,NULL,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,NULL,21672,21672,NULL,NULL,0,Barbering/Barber,Make-Up Artist/Specialist,Cosmetology and Related Personal Grooming Arts Other
110060,Bethesda University,Anaheim,CA,NULL,16351,16351,NULL,NULL,0,NULL,NULL,NULL
110097,Biola University,La Mirada,CA,NULL,31492,31492,0.7198,0.7198,0,NULL,NULL,NULL
110194,Brownson Technical School,Anaheim,CA,NULL,25896,25896,NULL,NULL,0,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,NULL
110219,Bryan University,Tempe,AZ,NULL,19369,19369,NULL,NULL,0,NULL,NULL,NULL
110246,Butte College,Oroville,CA,4846,NULL,4846,NULL,NULL,0,NULL,NULL,NULL
110307,Phillips Graduate University,Chatsworth,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
110334,Cabrillo College,Aptos,CA,7471,NULL,7471,NULL,NULL,0,NULL,NULL,NULL
110361,California Baptist University,Riverside,CA,NULL,31231,31231,0.7708,0.7708,0,NULL,NULL,NULL
110370,California College of the Arts,San Francisco,CA,NULL,30601,30601,0.6369,0.6369,0,NULL,NULL,NULL
110398,University of California-Hastings College of Law,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,NULL,23345,23345,0.0774,0.0774,0,NULL,NULL,NULL
110413,California Lutheran University,Thousand Oaks,CA,NULL,25871,25871,0.7275,0.7275,0,NULL,NULL,NULL
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,19979,NULL,19979,0.3461,0.3461,0,NULL,NULL,NULL
110468,Alliant International University-San Diego,San Diego,CA,NULL,18408,18408,0.8,0.8,0,NULL,NULL,NULL
